date,ticker,label,score,close,vix_high_stress,sector_above_sma200,dca_action,dca_multiplier,sma_200,atr_14,sma200_slope_20,consec_below_lower_band,fwd_10,fwd_30,fwd_60
1991-07-31,SP500,Strong Buy,0.9999999999999999,387.81,False,True,regular,1.0,354.82705000000004,2.999285714285719,7.216200000000072,0.0,0.005389236997498711,-0.0012119336788634313,-0.007065315489543872
1991-08-01,SP500,Strong Buy,0.9999999999999999,387.12,False,True,regular,1.0,355.26805,2.702857142857145,7.383549999999957,0.0,0.00570882413721838,-0.009118619549493773,-0.007542880760487745
1991-08-02,SP500,Strong Buy,0.9999999999999999,387.18,False,True,regular,1.0,355.71015,2.756428571428574,7.538249999999948,0.0,-0.004132444857688989,-0.003615889250477902,0.006043700604369996
1991-08-05,SP500,Strong Buy,0.9999999999999999,385.06,False,True,regular,1.0,356.10675000000003,2.796428571428574,7.602549999999951,0.0,-0.022308211707266334,0.0011426790630031623,0.016672726328364453
1991-08-06,SP500,Strong Buy,1.0,390.62,False,True,regular,1.0,356.49745,3.1378571428571433,7.669299999999964,0.0,-0.02864676667861348,-0.009420920587783542,0.005990476678101416
1991-08-07,SP500,Strong Buy,1.0,390.56,False,True,regular,1.0,356.87645,2.962142857142855,7.692549999999983,0.0,7.681278164679618e-05,-0.0076812781646866035,0.004839205243752525
1991-08-08,SP500,Strong Buy,0.9999999999999999,389.32,False,True,regular,1.0,357.26125,3.067142857142857,7.733799999999974,0.0,0.005162848042741167,-0.003596013562108233,0.005137162231583273
1991-08-09,SP500,Strong Buy,0.9999999999999999,387.12,False,True,regular,1.0,357.63385,3.077142857142852,7.730450000000019,0.0,0.018211407315561097,-0.003099814011159301,0.008162843562719489
1991-08-12,SP500,Strong Buy,0.9999999999999999,388.02,False,True,regular,1.0,358.02310000000006,2.8485714285714243,7.712600000000123,0.0,0.015024998711406735,-0.0007989278903149382,0.0017782588526364562
1991-08-13,SP500,Strong Buy,0.9999999999999999,389.62,False,True,regular,1.0,358.44765,2.9864285714285717,7.7596999999999525,0.0,0.00882911554848313,-0.007032493198501127,0.0008983111749910753
1991-08-14,SP500,Strong Buy,1.0,389.9,False,True,regular,1.0,358.88775000000004,2.967857142857144,7.868600000000015,0.0,0.017286483713772786,-0.008745832264683171,0.009797383944601308
1991-08-15,SP500,Strong Buy,0.9999999999999999,389.33,False,True,regular,1.0,359.31409999999994,3.016428571428573,7.944149999999979,0.0,0.018339198109572966,-0.0088100069349909,0.009143913903372467
1991-08-16,SP500,Strong Buy,0.9999999999999999,385.58,False,True,regular,1.0,359.722,3.3414285714285734,7.987950000000012,0.0,0.025545930805539765,0.005913169770216374,0.01955495616992588
1991-08-19,SP500,Strong Buy,1.0,376.47,False,True,regular,1.0,360.06925,3.892857142857143,7.984250000000031,0.0,0.04165006507822655,0.033814115334555105,0.05384227162854937
1991-08-20,SP500,Strong Buy,0.9999999999999999,379.43,False,True,regular,1.0,360.40714999999994,4.054285714285713,7.9825499999999465,0.0,0.027778509870068312,0.0232717497298579,0.047386869778351784
1991-08-21,SP500,Strong Buy,1.0,390.59,False,True,regular,1.0,360.78715000000005,4.746428571428571,8.03675000000004,0.0,-0.0037123326250031712,-0.015668603906909925,0.016795104841393797
1991-08-22,SP500,Strong Buy,1.0,391.33,False,True,regular,1.0,361.1857,4.62214285714286,8.055999999999983,0.0,-0.005698515319551175,-0.02575831139958599,-0.022257429790713667
1991-08-23,SP500,Strong Buy,1.0,394.17,False,True,regular,1.0,361.6265,4.761428571428573,8.094100000000026,0.0,-0.014207068016338186,-0.03721744424994296,-0.022655199533196353
1991-08-26,SP500,Strong Buy,1.0,393.85,False,True,regular,1.0,362.05769999999995,4.41357142857143,8.086849999999913,0.0,-0.02358766027675516,-0.03346451694807669,-0.03663831407896409
1991-08-27,SP500,Strong Buy,1.0,393.06,False,True,regular,1.0,362.4543,4.440000000000006,8.05015000000003,0.0,-0.020276802523787787,-0.04136773011753928,-0.03696636645804719
1991-08-28,SP500,Strong Buy,1.0,396.64,False,True,regular,1.0,362.84009999999995,4.435714285714288,8.013049999999907,0.0,-0.0234469544171037,-0.0405657523194836,-0.04180112948769661
1991-08-29,SP500,Strong Buy,1.0,396.47,False,True,regular,1.0,363.23409999999996,4.352142857142861,7.966049999999939,0.0,-0.032486695084117466,-0.0378843292052363,-0.0512775241506294
1991-08-30,SP500,Strong Buy,0.9999999999999999,395.43,False,True,regular,1.0,363.60925000000003,4.395000000000002,7.899100000000033,0.0,-0.024403813570037767,-0.022658877677464984,-0.05080545229244122
1991-09-03,SP500,Strong Buy,0.9999999999999999,392.15,False,True,regular,1.0,363.9849,4.496428571428571,7.878149999999948,0.0,-0.016957796761443267,-0.00290705087339025,-0.03618513323983169
1991-09-04,SP500,Strong Buy,1.0,389.97,False,True,regular,1.0,364.34915,4.5835714285714255,7.851699999999994,0.0,-0.007769828448342255,0.007256968484755196,-0.03441290355668389
1991-09-05,SP500,Strong Buy,1.0,389.14,False,True,regular,1.0,364.69814999999994,4.572857142857141,7.821699999999964,0.0,-0.00406023539086186,0.007143958472529243,-0.035771187747340186
1991-09-06,SP500,Strong Buy,1.0,389.1,False,True,regular,1.0,365.0671,4.294285714285711,7.805849999999964,0.0,-0.0030326394243125336,0.008738113595476682,-0.0197892572603445
1991-09-09,SP500,Strong Buy,0.9999999999999999,388.57,False,True,regular,1.0,365.42979999999994,3.577857142857137,7.795949999999948,0.0,-0.006819878014257347,0.0037316313662917587,-0.01958463082584866
1991-09-10,SP500,Strong Buy,1.0,384.56,False,True,regular,1.0,365.7771000000001,3.6471428571428532,7.754000000000019,0.0,0.00819117952985224,0.008503224464322815,-0.01167568129810695
1991-09-11,SP500,Strong Buy,1.0,385.09,False,True,regular,1.0,366.12,2.9935714285714305,7.6723499999999945,0.0,0.004648264042172013,0.007400867329715191,-0.019995325768002257
1991-09-12,SP500,Strong Buy,1.0,387.34,False,True,regular,1.0,366.4662,3.0278571428571417,7.578449999999975,0.0,-0.0021944544844321938,-0.005860484329013224,-0.021273299943202234
1991-09-13,SP500,Strong Buy,1.0,383.59,False,True,regular,1.0,366.79439999999994,3.0599999999999983,7.4803,0.0,0.006022054798091719,0.0015902395787168947,-0.013895044187804647
1991-09-16,SP500,Strong Buy,0.9999999999999999,385.78,False,True,regular,1.0,367.14119999999997,3.1585714285714306,7.419199999999989,0.0,0.005391674011094512,0.009694644616102466,-0.0204261496189538
1991-09-17,SP500,Strong Buy,0.9999999999999999,385.5,False,True,regular,1.0,367.45759999999996,3.162857142857141,7.388349999999946,0.0,0.00959792477302202,0.015512321660181629,-0.020233463035019484
1991-09-18,SP500,Strong Buy,0.9999999999999999,386.94,False,True,regular,1.0,367.7718,3.096428571428573,7.36465000000004,0.0,0.003411381609551851,0.015557967643562263,-0.013929808239003428
1991-09-19,SP500,Strong Buy,1.0,387.56,False,True,regular,1.0,368.07784999999996,3.201428571428575,7.290699999999902,0.0,-0.007972959025699182,0.012617401176591976,-0.007972959025699182
1991-09-20,SP500,Strong Buy,1.0,387.92,False,True,regular,1.0,368.36785,3.162857142857145,7.182149999999979,0.0,-0.017194266859146257,0.008764693751288867,-0.008919364817488236
1991-09-23,SP500,Strong Buy,1.0,385.92,False,True,regular,1.0,368.6521000000001,2.967857142857148,7.025600000000054,0.0,-0.016635572139303525,0.011297678275290103,-0.008240049751243799
1991-09-24,SP500,Strong Buy,1.0,387.71,False,True,regular,1.0,368.9519,2.9485714285714346,6.894200000000069,0.0,-0.018157901524335107,0.0025792473756157956,-0.010910216398854715
1991-09-25,SP500,Strong Buy,1.0,386.88,False,True,regular,1.0,369.24185000000006,2.9328571428571473,6.787550000000067,0.0,-0.02605459057071956,0.007986972704714723,-0.011269644334160498
1991-09-26,SP500,Strong Buy,1.0,386.49,False,True,regular,1.0,369.5421,2.914285714285719,6.702000000000055,0.0,-0.015369091050221216,0.01870682294496628,0.001423063986131624
1991-09-27,SP500,Strong Buy,1.0,385.9,False,True,regular,1.0,369.82065,3.1114285714285757,6.586550000000045,0.0,-0.01153148484063226,0.018113500906970743,0.028297486395439275
1991-09-30,SP500,Strong Buy,1.0,387.86,False,True,regular,1.0,370.11325000000005,3.048571428571433,6.504000000000019,0.0,-0.0035837673387304346,0.013561594389728229,0.029572526169236245
1991-10-01,SP500,Strong Buy,1.0,389.2,False,True,regular,1.0,370.42515,3.0264285714285717,6.440249999999992,0.0,0.004650565262076059,0.019373072970195325,0.04018499486125382
1991-10-02,SP500,Strong Buy,1.0,388.26,False,True,regular,1.0,370.73634999999996,3.037857142857141,6.38719999999995,0.0,0.011693195281512442,0.0235666821202288,0.0468758048730232
1991-10-03,SP500,Strong Buy,1.0,384.47,False,True,regular,1.0,371.00845000000004,2.944285714285712,6.3103000000000975,0.0,0.01937732462870962,0.03298046661638086,0.07977215387416432
1991-10-04,SP500,Strong Buy,1.0,381.25,False,True,regular,1.0,371.2637,3.01071428571428,6.1965999999999894,0.0,0.029508196721311476,0.0035934426229508316,0.09400655737704912
1991-10-07,SP500,Strong Buy,1.0,379.5,False,True,regular,1.0,371.51059999999995,3.0135714285714243,6.080800000000011,0.0,0.027720685111989413,0.015125164690382106,0.09949934123847165
1991-10-08,SP500,Strong Buy,1.0,380.67,False,True,regular,1.0,371.75519999999995,2.969999999999995,5.97809999999987,0.0,0.018808942128352556,-0.0032836840307878213,0.10158404917645193
1991-10-09,SP500,Strong Buy,1.0,376.8,False,True,regular,1.0,371.9897,3.0535714285714204,5.869700000000023,0.0,0.02956475583864115,0.004591295116772721,0.10923566878980882
1991-10-10,SP500,Strong Buy,1.0,380.55,False,True,regular,1.0,372.2382,3.204285714285707,5.771999999999991,0.0,0.011877545657600793,-0.0012876100381027699,0.09683353041650233
1991-10-11,SP500,Strong Buy,1.0,381.45,False,True,regular,1.0,372.504,3.116428571428563,5.70960000000008,0.0,0.00720933280901822,-0.01392056626032246,0.0960807445274611
1991-10-14,SP500,Strong Buy,1.0,386.47,False,True,regular,1.0,372.79275,3.212857142857136,5.651550000000043,0.0,0.00789194504101212,-0.02879913059228414,0.08057546510725279
1991-10-15,SP500,Strong Buy,1.0,391.01,False,True,regular,1.0,373.0967,3.4478571428571376,5.639100000000042,0.0,0.0012020152937265729,-0.03337510549602315,0.061609677501854254
1991-10-16,SP500,Strong Buy,1.0,392.8,False,True,regular,1.0,373.42845,3.452142857142856,5.656650000000013,0.0,0.00040733197556000044,-0.04136965376782077,0.054837067209775874
1991-10-17,SP500,Strong Buy,1.0,391.92,False,True,regular,1.0,373.7785,3.4000000000000017,5.700650000000053,0.0,0.0013523167993467358,-0.042610736885078555,0.07276995305164315
1991-10-18,SP500,Strong Buy,1.0,392.5,False,True,regular,1.0,374.13599999999997,3.1900000000000017,5.7681499999999915,0.0,-0.00300636942675161,-0.02828025477707012,0.07202547770700632
1991-10-21,SP500,Strong Buy,1.0,390.02,False,True,regular,1.0,374.5089,3.3214285714285756,5.856799999999907,0.0,0.000666632480385598,-0.0232295779703605,0.07227834470027178
1991-10-22,SP500,Strong Buy,0.9999999999999999,387.83,False,True,regular,1.0,374.87355,3.420714285714293,5.92165,0.0,0.0022690354021091597,-0.020008766727689944,0.08000928241755416
1991-10-23,SP500,Strong Buy,1.0,387.94,False,True,regular,1.0,375.2558,3.332857142857153,6.013949999999966,0.0,0.005232767953807366,-0.02719492705057486,0.07325875135330209
1991-10-24,SP500,Strong Buy,1.0,385.07,False,True,regular,1.0,375.6085,3.3985714285714397,6.066399999999987,0.0,0.022463448204222698,-0.015503674656555874,0.07159737190640661
1991-10-25,SP500,Strong Buy,1.0,384.2,False,True,regular,1.0,375.95335000000006,3.467142857142867,6.132700000000057,0.0,0.0226184279021343,-0.01546069755335762,0.08831337844872464
1991-10-28,SP500,Strong Buy,1.0,389.52,False,True,regular,1.0,376.3385,3.700714285714294,6.22524999999996,0.0,0.009242144177449226,-0.029831587594988718,0.06531115218730746
1991-10-29,SP500,Strong Buy,1.0,391.48,False,True,regular,1.0,376.7272500000001,3.7364285714285796,6.3021000000001095,0.0,0.013436190865433715,-0.03519975477674474,0.06130581383467865
1991-10-30,SP500,Strong Buy,1.0,392.96,False,True,regular,1.0,377.11120000000005,3.585714285714297,6.3748500000000945,0.0,0.011324307817589693,-0.029036034201954317,0.05606168566775252
1991-10-31,SP500,Strong Buy,1.0,392.45,False,True,regular,1.0,377.4336,3.5728571428571536,6.425149999999974,0.0,0.011976047904191588,-0.02033380048413801,0.05735762517518153
1991-11-01,SP500,Strong Buy,1.0,391.32,False,True,regular,1.0,377.72905,3.6021428571428658,6.465350000000001,0.0,-0.022232444035571883,-0.017530409894715358,0.04860472247776751
1991-11-04,SP500,Strong Buy,1.0,390.28,False,True,regular,1.0,378.02515,3.4364285714285807,6.5145500000000425,0.0,-0.012913805472993655,-0.019319462949677062,0.054678692220969646
1991-11-05,SP500,Strong Buy,1.0,388.71,False,True,regular,1.0,378.32714999999996,3.4957142857142935,6.571950000000015,0.0,-0.023899565228576482,-0.01345476061845582,0.05163232229682795
1991-11-06,SP500,Strong Buy,1.0,389.97,False,True,regular,1.0,378.62594999999993,3.4171428571428675,6.6362499999999045,0.0,-0.029335589917173253,-0.019104033643613728,0.05015770443880284
1991-11-07,SP500,Strong Buy,1.0,393.72,False,True,regular,1.0,378.92064999999997,3.6114285714285796,6.68244999999996,0.0,-0.034694706898303423,-0.016966372041044415,0.051127704967997546
1991-11-08,SP500,Strong Buy,1.0,392.89,False,True,regular,1.0,379.20475,3.6450000000000062,6.700749999999971,0.0,-0.0426327979841686,0.010002799765837784,0.05332281300109443
1991-11-11,SP500,Strong Buy,1.0,393.12,False,True,regular,1.0,379.4902,3.4628571428571484,6.6974500000000035,0.0,-0.045227920227920305,0.015796703296703244,0.05265567765567763
1991-11-12,SP500,Strong Buy,1.0,396.74,False,True,regular,1.0,379.79470000000003,3.566428571428576,6.698000000000036,0.0,-0.04733578666128958,0.020416393607904336,0.036169783737460215
1991-11-13,SP500,Strong Buy,1.0,397.41,False,True,regular,1.0,380.0772,3.462142857142863,6.648750000000007,0.0,-0.05248987192068648,0.022772451624267012,0.04116655343348168
1991-11-14,SP500,Strong Buy,1.0,397.15,False,True,regular,1.0,380.34329999999994,3.405714285714294,6.564799999999934,0.0,-0.05521843132317752,0.045297746443409316,0.04182298879516559
1991-11-15,SP500,Strong Buy,0.7614920913884106,382.62,True,True,regular,1.0,380.54114999999996,4.064285714285725,6.405149999999992,0.0,-0.0031885421567090775,0.09008938372275357,0.09019392608854736
1991-11-18,SP500,Strong Buy,1.0,385.24,False,True,regular,1.0,380.72565,4.127142857142867,6.2167499999999905,0.0,-0.011109957429135162,0.08311701796282832,0.07385006749039556
1991-11-19,SP500,Mild Sell,-0.5078020975832245,379.42,True,True,bulk,2.115604195166449,380.86645000000004,4.699285714285724,5.99290000000002,0.0,0.0017131411101153793,0.10521322017816656,0.08713299246217912
1991-11-20,SP500,Mild Sell,-0.5515055816686297,378.53,True,True,bulk,2.503011163337259,380.96875,4.862857142857154,5.712949999999978,0.0,-0.0030116503315456805,0.1041661162919716,0.07621588777639823
1991-11-21,SP500,Hold,-0.3831548198636836,380.06,False,True,bulk,1.9331012658227886,381.08645,4.740000000000009,5.477950000000021,0.0,-0.0025259169604798706,0.09824764510866699,0.07419881071409774
1991-11-22,SP500,Strong Sell,-1.0,376.14,True,True,bulk,3.5511314984709617,381.17040000000003,4.905000000000009,5.217049999999972,1.0,0.005636199287499348,0.11155420853937374,0.10038815334715795
1991-11-25,SP500,Strong Sell,-1.0,375.34,True,True,bulk,3.9232231404958564,381.20419999999996,4.840000000000008,4.865699999999947,2.0,0.006820482762295525,0.11261789311024682,0.09615282144189277
1991-11-26,SP500,Strong Sell,-0.8887119683038123,377.96,False,True,bulk,2.7853255587949564,381.2665,5.145000000000006,4.5392499999999245,0.0,-0.0006879034818499072,0.09826436659964029,0.09077680177796593
1991-11-27,SP500,Strong Sell,-1.0,376.55,False,True,bulk,3.3905865644084328,381.30414999999994,5.02928571428572,4.1929499999998825,1.0,0.01327844907714779,0.1003585181250829,0.09002788474306195
1991-11-29,SP500,Strong Sell,-1.0,375.22,True,True,bulk,4.016781844802326,381.35915,4.878571428571438,3.925549999999987,1.0,0.024652204040296357,0.12051596396780546,0.1069505889877938
1991-12-02,SP500,Hold,0.09621351666882941,381.4,True,True,bulk,1.5075729666623412,381.42085,5.506428571428578,3.6918000000000006,0.0,0.008023072889355014,0.10322496067121134,0.08510749868904048
1991-12-03,SP500,Hold,-0.19967845659163017,380.96,False,True,bulk,1.6945819935691193,381.47869999999995,5.331428571428579,3.45354999999995,0.0,0.0046724065518690405,0.09777929441411172,0.08331583368332636
1991-12-04,SP500,Mild Sell,-0.4778703217232665,380.07,False,True,regular,1.0,381.55334999999997,5.3335714285714335,3.2262000000000057,0.0,0.00897203146788756,0.10206014681506044,0.08519483253084957
1991-12-05,SP500,Strong Sell,-0.830529093547965,377.39,True,True,regular,1.0,381.61545,5.4135714285714345,2.9895000000000778,0.0,0.013593364954026327,0.1032618776332177,0.09396115424362075
1991-12-06,SP500,Strong Sell,-0.865292167893641,379.1,False,True,regular,1.0,381.68269999999995,4.87357142857143,2.762049999999988,0.0,0.020944341862305454,0.08847269849643884,0.07974149300975986
1991-12-09,SP500,Strong Sell,-1.0,378.26,False,True,regular,1.0,381.7377,4.734285714285717,2.532950000000028,1.0,0.04906677946386084,0.10540369058319676,0.07468407973351664
1991-12-10,SP500,Strong Sell,-0.98059453032104,377.9,True,True,regular,1.0,381.81314999999995,4.205,2.322949999999935,0.0,0.056708123842286344,0.09806827202963748,0.07023021963482409
1991-12-11,SP500,Strong Sell,-1.0,377.7,True,True,regular,1.0,381.86294999999996,4.274285714285717,2.068249999999921,0.0,0.07185597034683608,0.10002647603918462,0.072835583796664
1991-12-12,SP500,Hold,-0.038215589572777375,381.55,False,True,regular,1.0,381.93534999999997,4.289285714285719,1.8581499999999664,0.0,0.06528633206657049,0.08764251081116498,0.0664133141134844
1991-12-13,SP500,Strong Buy,1.0,384.47,False,True,regular,1.0,382.00534999999996,4.142857142857147,1.662050000000022,0.0,0.07977215387416432,0.0793039769032693,0.050875230837256334
1991-12-16,SP500,Strong Buy,0.9085106382978788,384.46,False,True,regular,1.0,382.08099999999996,4.028571428571431,1.5398500000000013,0.0,0.08487228840451541,0.06731519533891692,0.05053841752067838
1991-12-17,SP500,Mild Buy,0.5095427948177464,382.74,False,True,regular,1.0,382.1111,3.7278571428571428,1.3854500000000485,0.0,0.09019177509536495,0.07545592308094266,0.060354287505878575
